GEO.id,GEO.id2,GEO.display-label,popchg4201072017,natinc4201072017,births4201072017,deaths4201072017,netmig4201072017,intlmig4201072017,dommig4201072017,popchg20162017,natinc20162017,births20162017,deaths20162017,netmig20162017,intlmig20162017,dommig20162017
0500000US01045,01045,"Dale County, Alabama",-1021,1267,4813,3546,-2296,575,-2871,-2,95,638,543,-94,7,-101
0500000US01047,01047,"Dallas County, Alabama",-4605,1,3851,3850,-4648,-24,-4624,-866,-60,492,552,-808,-1,-807
0500000US01049,01049,"DeKalb County, Alabama",502,619,6142,5523,-67,582,-649,401,69,839,770,338,92,246
0500000US01051,01051,"Elmore County, Alabama",2381,1413,6820,5407,1007,348,659,437,86,889,803,355,36,319
0500000US01053,01053,"Escambia County, Alabama",-872,-162,3237,3399,-690,-2,-688,-29,-70,429,499,43,-1,44
0500000US01055,01055,"Etowah County, Alabama",-1672,-1451,8579,10030,-133,65,-198,29,-252,1192,1444,286,8,278
0500000US01057,01057,"Fayette County, Alabama",-768,-411,1278,1689,-347,-13,-334,-70,-65,165,230,-5,0,-5
0500000US01059,01059,"Franklin County, Alabama",-214,232,3019,2787,-437,401,-838,-82,56,421,365,-137,54,-191
0500000US01061,01061,"Geneva County, Alabama",-367,-392,2166,2558,38,-47,85,-95,-80,279,359,-13,-4,-9
0500000US01063,01063,"Greene County, Alabama",-715,-40,741,781,-684,-5,-679,-158,0,95,95,-159,-1,-158
0500000US01065,01065,"Hale County, Alabama",-950,130,1431,1301,-1097,10,-1107,-35,-8,187,195,-25,-1,-24
0500000US01067,01067,"Henry County, Alabama",-153,-280,1278,1558,136,41,95,55,-27,175,202,82,4,78
0500000US01069,01069,"Houston County, Alabama",2791,1769,9387,7618,1092,216,876,173,170,1286,1116,8,33,-25
0500000US01071,01071,"Jackson County, Alabama",-1317,-873,4069,4942,-402,232,-634,-140,-132,554,686,-4,25,-29
0500000US01073,01073,"Jefferson County, Alabama",845,12936,63608,50672,-11702,4893,-16595,-550,1340,8532,7192,-1862,741,-2603
0500000US01075,01075,"Lamar County, Alabama",-618,-356,1067,1423,-256,18,-274,-3,-34,155,189,32,3,29
0500000US01077,01077,"Lauderdale County, Alabama",-171,-1160,6769,7929,1056,151,905,219,-203,925,1128,426,14,412
0500000US01079,01079,"Lawrence County, Alabama",-1290,-246,2626,2872,-1041,-13,-1028,-183,-37,366,403,-147,-3,-144
0500000US01081,01081,"Lee County, Alabama",21308,5941,13181,7240,15188,3920,11268,2621,899,1947,1048,1716,550,1166
0500000US01083,01083,"Limestone County, Alabama",11620,2036,7289,5253,9449,548,8901,1482,248,1020,772,1232,92,1140
0500000US01085,01085,"Lowndes County, Alabama",-1213,5,963,958,-1232,-5,-1227,-165,-27,120,147,-138,-1,-137
0500000US01087,01087,"Macon County, Alabama",-2693,-281,1432,1713,-2454,12,-2466,-317,-73,189,262,-243,7,-250
0500000US01089,01089,"Madison County, Alabama",26235,9074,29995,20921,17235,3420,13815,4734,981,4174,3193,3756,491,3265
0500000US01091,01091,"Marengo County, Alabama",-1661,-135,1750,1885,-1541,65,-1606,-130,-34,237,271,-96,7,-103
0500000US01093,01093,"Marion County, Alabama",-943,-706,2211,2917,-214,34,-248,-89,-88,300,388,2,1,1
0500000US01095,01095,"Marshall County, Alabama",2529,1534,9444,7910,1077,663,414,505,189,1335,1146,322,78,244
0500000US01097,01097,"Mobile County, Alabama",812,9536,40422,30886,-8517,3720,-12237,-897,994,5475,4481,-1885,493,-2378
0500000US01099,01099,"Monroe County, Alabama",-1743,-195,1659,1854,-1566,-16,-1550,-245,-35,212,247,-209,-2,-207
0500000US01101,01101,"Montgomery County, Alabama",-2739,7618,22656,15038,-10409,2816,-13225,-70,880,3038,2158,-945,356,-1301
0500000US01103,01103,"Morgan County, Alabama",-668,1159,10270,9111,-1761,566,-2327,-1,118,1398,1280,-117,97,-214
0500000US01105,01105,"Perry County, Alabama",-1240,-71,881,952,-1182,-1,-1181,-231,-3,126,129,-228,1,-229
0500000US01107,01107,"Pickens County, Alabama",430,-184,1613,1797,557,14,543,-139,-25,226,251,-113,6,-119
0500000US01109,01109,"Pike County, Alabama",368,480,2787,2307,-137,735,-872,52,48,378,330,5,109,-104
0500000US01111,01111,"Randolph County, Alabama",-244,-292,1768,2060,50,-54,104,172,-48,232,280,222,-8,230
0500000US01113,01113,"Russell County, Alabama",4094,2144,6273,4129,1774,233,1541,-1132,179,821,642,-1312,-3,-1309
0500000US01115,01115,"St. Clair County, Alabama",4606,1136,7574,6438,3503,221,3282,717,68,1038,970,651,28,623
0500000US01117,01117,"Shelby County, Alabama",18391,7567,17407,9840,10857,1502,9355,2532,829,2363,1534,1710,203,1507
0500000US01119,01119,"Sumter County, Alabama",-1076,-101,1043,1144,-982,218,-1200,-245,-18,139,157,-229,36,-265
0500000US01121,01121,"Talladega County, Alabama",-2226,-855,6239,7094,-1336,201,-1537,-321,-206,838,1044,-112,36,-148
0500000US01123,01123,"Tallapoosa County, Alabama",-937,-443,3387,3830,-483,9,-492,107,-109,452,561,217,-2,219
0500000US01125,01125,"Tuscaloosa County, Alabama",13149,5669,17906,12237,7508,2131,5377,1529,738,2537,1799,800,355,445
0500000US01127,01127,"Walker County, Alabama",-2965,-1387,5804,7191,-1541,172,-1713,-503,-197,777,974,-304,25,-329
0500000US01129,01129,"Washington County, Alabama",-1052,-232,1229,1461,-827,119,-946,-115,-31,170,201,-83,18,-101
0500000US01131,01131,"Wilcox County, Alabama",-946,-92,970,1062,-871,0,-871,-156,8,131,123,-165,0,-165
0500000US01133,01133,"Winston County, Alabama",-762,-479,1745,2224,-269,-2,-267,-165,-90,231,321,-73,1,-74
0500000US02013,02013,"Aleutians East Borough, Alaska",229,63,109,46,162,500,-338,46,6,12,6,40,71,-31
0500000US02016,02016,"Aleutians West Census Area, Alaska",202,147,235,88,43,794,-751,16,26,34,8,-11,126,-137
0500000US02020,02020,"Anchorage Municipality, Alaska",2527,21913,33680,11767,-19562,7535,-27097,-3020,2706,4479,1773,-5751,786,-6537
0500000US02050,02050,"Bethel Census Area, Alaska",1063,2295,3150,855,-1238,27,-1265,96,278,424,146,-183,4,-187
0500000US02060,02060,"Bristol Bay Borough, Alaska",-130,22,78,56,-154,0,-154,-38,2,10,8,-40,0,-40
0500000US02068,02068,"Denali Borough, Alaska",252,100,156,56,151,155,-4,29,22,29,7,6,26,-20
0500000US02070,02070,"Dillingham Census Area, Alaska",85,477,744,267,-395,1,-396,-44,66,104,38,-111,0,-111
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",2118,8947,12364,3417,-7011,2221,-9232,-899,1206,1700,494,-2110,132,-2242
0500000US02100,02100,"Haines Borough, Alaska",18,12,136,124,5,33,-28,-5,11,17,6,-17,1,-18
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",10,59,147,88,-51,16,-67,0,4,16,12,-5,3,-8
0500000US02110,02110,"Juneau City and Borough, Alaska",819,1467,2792,1325,-657,508,-1165,-311,182,357,175,-496,65,-561
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",3217,2221,5228,3007,1000,359,641,74,246,732,486,-170,65,-235
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",365,598,1242,644,-237,297,-534,129,66,148,82,64,36,28
0500000US02150,02150,"Kodiak Island Borough, Alaska",-158,1205,1609,404,-1388,582,-1970,-231,165,208,43,-397,51,-448
0500000US02158,02158,"Kusilvak Census Area, Alaska",743,1225,1699,474,-486,28,-514,41,143,233,90,-103,6,-109
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",-15,141,233,92,-160,36,-196,18,24,36,12,-7,8,-15
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",17540,6304,10293,3989,11098,453,10645,2409,979,1568,589,1430,69,1361
0500000US02180,02180,"Nome Census Area, Alaska",429,1027,1604,577,-609,39,-648,6,92,209,117,-85,7,-92
0500000US02185,02185,"North Slope Borough, Alaska",352,876,1226,350,-528,104,-632,97,94,154,60,3,12,-9
0500000US02188,02188,"Northwest Arctic Borough, Alaska",161,947,1326,379,-793,28,-821,22,82,166,84,-59,4,-63
0500000US02195,02195,"Petersburg Borough, Alaska",74,153,274,121,-78,86,-164,3,8,29,21,-4,13,-17
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",271,236,572,336,34,9,25,-64,21,77,56,-83,2,-85
0500000US02220,02220,"Sitka City and Borough, Alaska",-192,248,691,443,-449,296,-745,-79,42,83,41,-123,39,-162
0500000US02230,02230,"Skagway Municipality, Alaska",189,56,79,23,129,2,127,27,-1,13,14,28,0,28
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",-141,493,809,316,-645,149,-794,48,68,101,33,-20,18,-38
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",-358,513,914,401,-891,79,-970,-62,91,131,40,-155,3,-158
0500000US02275,02275,"Wrangell City and Borough, Alaska",156,41,172,131,118,36,82,19,-4,20,24,25,7,18
0500000US02282,02282,"Yakutat City and Borough, Alaska",-57,38,58,20,-99,15,-114,-7,6,8,2,-12,1,-13
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",-223,171,608,437,-398,15,-413,-47,-11,65,76,-35,2,-37
0500000US04001,04001,"Apache County, Arizona",82,3038,7356,4318,-2979,418,-3397,233,389,1073,684,-155,79,-234
0500000US04003,04003,"Cochise County, Arizona",-6600,2704,11814,9110,-9495,2086,-11581,-599,206,1498,1292,-808,231,-1039
0500000US04005,04005,"Coconino County, Arizona",6341,6548,12182,5634,-227,1152,-1379,697,727,1615,888,-29,212,-241
0500000US04007,04007,"Gila County, Arizona",-96,-1014,4450,5464,959,134,825,204,-242,589,831,448,24,424
0500000US04009,04009,"Graham County, Arizona",246,2165,4150,1985,-1944,190,-2134,-301,289,565,276,-593,47,-640
0500000US04011,04011,"Greenlee County, Arizona",1018,545,951,406,447,115,332,-168,115,150,35,-285,18,-303
0500000US04012,04012,"La Paz County, Arizona",112,-255,1468,1723,380,315,65,78,-56,212,268,136,58,78
0500000US04013,04013,"Maricopa County, Arizona",489672,191928,395365,203437,296877,66401,230476,73650,23764,55050,31286,49770,10918,38852
0500000US04015,04015,"Mohave County, Arizona",7015,-6492,13400,19892,13393,-896,14289,1815,-1371,1798,3169,3171,-105,3276
0500000US04017,04017,"Navajo County, Arizona",1467,4726,11615,6889,-3243,291,-3534,634,494,1523,1029,144,59,85
0500000US04019,04019,"Pima County, Arizona",42509,19836,85585,65749,23510,16137,7373,10250,1609,11490,9881,8636,2570,6066
0500000US04021,04021,"Pinal County, Arizona",54469,13774,33386,19612,40019,6645,33374,15122,1452,4542,3090,13589,1152,12437
0500000US04023,04023,"Santa Cruz County, Arizona",-1211,2640,4731,2091,-3918,369,-4287,137,304,628,324,-166,106,-272
0500000US04025,04025,"Yavapai County, Arizona",17153,-6642,13498,20140,23582,324,23258,3805,-1008,1887,2895,4792,57,4735
0500000US04027,04027,"Yuma County, Arizona",11784,12180,22498,10318,-702,4688,-5390,2071,1409,3014,1605,666,779,-113
0500000US05001,05001,"Arkansas County, Arkansas",-1048,96,1777,1681,-1151,89,-1240,-248,10,233,223,-259,13,-272
0500000US05003,05003,"Ashley County, Arkansas",-1568,5,1839,1834,-1584,-34,-1550,-215,-36,214,250,-179,-5,-174
0500000US05005,05005,"Baxter County, Arkansas",-158,-2279,2576,4855,2135,28,2107,210,-306,372,678,516,17,499
0500000US05007,05007,"Benton County, Arkansas",44936,12916,25055,12139,31685,5011,26674,7596,1991,3692,1701,5586,802,4784
0500000US05009,05009,"Boone County, Arkansas",471,75,3268,3193,421,-70,491,190,-7,450,457,198,-7,205
0500000US05011,05011,"Bradley County, Arkansas",-641,-94,989,1083,-548,9,-557,-115,1,135,134,-117,4,-121
0500000US05013,05013,"Calhoun County, Arkansas",-121,-67,342,409,-54,0,-54,85,-3,45,48,89,0,89
0500000US05015,05015,"Carroll County, Arkansas",499,121,2290,2169,388,283,105,216,28,324,296,189,59,130
0500000US05017,05017,"Chicot County, Arkansas",-1164,-137,1005,1142,-1034,102,-1136,-276,-41,124,165,-236,19,-255
0500000US05019,05019,"Clark County, Arkansas",-700,-125,1727,1852,-570,85,-655,-257,-30,225,255,-227,15,-242
0500000US05021,05021,"Clay County, Arkansas",-1163,-494,1219,1713,-667,-16,-651,-137,-34,166,200,-101,-2,-99
0500000US05023,05023,"Cleburne County, Arkansas",-933,-938,1737,2675,23,-38,61,-111,-155,227,382,46,-1,47
0500000US05025,05025,"Cleveland County, Arkansas",-490,-103,587,690,-388,6,-394,-58,-12,68,80,-46,2,-48
0500000US05027,05027,"Columbia County, Arkansas",-925,-106,2124,2230,-846,259,-1105,-356,-7,282,289,-351,41,-392
0500000US05029,05029,"Conway County, Arkansas",-351,44,1841,1797,-382,-5,-377,21,27,235,208,-6,-1,-5
0500000US05031,05031,"Craighead County, Arkansas",10672,4188,10670,6482,6454,953,5501,1334,587,1569,982,752,167,585
0500000US05033,05033,"Crawford County, Arkansas",1047,1138,5593,4455,-64,329,-393,737,147,771,624,593,79,514
0500000US05035,05035,"Crittenden County, Arkansas",-2156,2336,5842,3506,-4544,-28,-4516,-570,306,828,522,-877,-1,-876
0500000US05037,05037,"Cross County, Arkansas",-1003,51,1613,1562,-1065,0,-1065,-174,12,217,205,-186,0,-186
0500000US05039,05039,"Dallas County, Arkansas",-729,-182,570,752,-550,17,-567,-37,-6,70,76,-30,2,-32
0500000US05041,05041,"Desha County, Arkansas",-1236,68,1218,1150,-1325,101,-1426,-156,-16,158,174,-141,22,-163
0500000US05043,05043,"Drew County, Arkansas",29,319,1722,1403,-306,62,-368,-81,43,241,198,-125,7,-132
0500000US05045,05045,"Faulkner County, Arkansas",10412,4871,11203,6332,5473,665,4808,1571,663,1530,867,906,106,800
0500000US05047,05047,"Franklin County, Arkansas",-232,-177,1418,1595,-52,35,-87,219,5,186,181,215,7,208
0500000US05049,05049,"Fulton County, Arkansas",-181,-459,834,1293,282,-23,305,16,-77,122,199,93,-3,96
0500000US05051,05051,"Garland County, Arkansas",2647,-1742,8021,9763,4404,-57,4461,427,-173,1104,1277,602,1,601
0500000US05053,05053,"Grant County, Arkansas",323,75,1392,1317,255,22,233,71,15,181,166,57,1,56
0500000US05055,05055,"Greene County, Arkansas",2963,723,4129,3406,2235,93,2142,338,115,594,479,223,12,211
0500000US05057,05057,"Hempstead County, Arkansas",-735,601,2333,1732,-1343,-58,-1285,-165,66,297,231,-230,-6,-224
0500000US05059,05059,"Hot Spring County, Arkansas",565,-230,2505,2735,775,35,740,128,-34,325,359,164,8,156
0500000US05061,05061,"Howard County, Arkansas",-306,218,1394,1176,-527,110,-637,40,40,204,164,1,20,-19
0500000US05063,05063,"Independence County, Arkansas",862,390,3417,3027,485,164,321,410,73,494,421,339,23,316
0500000US05065,05065,"Izard County, Arkansas",-15,-529,821,1350,517,66,451,196,-83,104,187,280,12,268
0500000US05067,05067,"Jackson County, Arkansas",-863,-185,1429,1614,-689,10,-699,-174,-4,203,207,-171,2,-173
0500000US05069,05069,"Jefferson County, Arkansas",-8329,593,6685,6092,-9049,100,-9149,-1227,9,831,822,-1243,21,-1264
0500000US05071,05071,"Johnson County, Arkansas",1012,702,2581,1879,330,347,-17,327,116,362,246,213,59,154
0500000US05073,05073,"Lafayette County, Arkansas",-781,-178,521,699,-604,24,-628,-66,-23,71,94,-42,4,-46
0500000US05075,05075,"Lawrence County, Arkansas",-886,-385,1340,1725,-510,22,-532,-114,-85,177,262,-28,5,-33
0500000US05077,05077,"Lee County, Arkansas",-1252,-117,744,861,-1142,12,-1154,-184,-14,94,108,-171,2,-173
0500000US05079,05079,"Lincoln County, Arkansas",-496,53,972,919,-564,-19,-545,-164,2,156,154,-166,-3,-163
0500000US05081,05081,"Little River County, Arkansas",-809,-206,970,1176,-609,-31,-578,-71,-51,122,173,-20,-4,-16
0500000US05083,05083,"Logan County, Arkansas",-628,-179,1900,2079,-445,220,-665,9,-22,270,292,33,42,-9
0500000US05085,05085,"Lonoke County, Arkansas",4546,2450,6978,4528,2127,747,1380,1141,312,975,663,831,69,762
0500000US05087,05087,"Madison County, Arkansas",617,204,1411,1207,417,58,359,234,65,200,135,169,14,155
0500000US05089,05089,"Marion County, Arkansas",-220,-658,1130,1788,449,31,418,59,-101,164,265,160,6,154
0500000US05091,05091,"Miller County, Arkansas",522,1303,4428,3125,-756,-167,-589,110,159,608,449,-48,-22,-26
0500000US05093,05093,"Mississippi County, Arkansas",-4321,1083,4732,3649,-5462,37,-5499,-726,125,626,501,-854,12,-866
0500000US05095,05095,"Monroe County, Arkansas",-1070,-86,696,782,-997,-3,-994,-150,-17,94,111,-134,0,-134
0500000US05097,05097,"Montgomery County, Arkansas",-574,-306,624,930,-263,54,-317,-30,-59,85,144,29,15,14
0500000US05099,05099,"Nevada County, Arkansas",-690,-81,751,832,-611,-4,-607,-47,-10,93,103,-37,-1,-36
0500000US05101,05101,"Newton County, Arkansas",-499,-154,555,709,-351,5,-356,-41,-19,82,101,-21,1,-22
0500000US05103,05103,"Ouachita County, Arkansas",-2253,-462,2114,2576,-1804,57,-1861,-151,-62,266,328,-88,10,-98
0500000US05105,05105,"Perry County, Arkansas",-93,-95,809,904,6,7,-1,75,-1,119,120,78,0,78
0500000US05107,05107,"Phillips County, Arkansas",-3183,244,2201,1957,-3476,-4,-3472,-478,25,290,265,-506,1,-507
0500000US05109,05109,"Pike County, Arkansas",-561,-183,841,1024,-373,29,-402,-91,-7,119,126,-84,6,-90
0500000US05111,05111,"Poinsett County, Arkansas",-429,-182,2276,2458,-237,108,-345,146,5,337,332,142,14,128
0500000US05113,05113,"Polk County, Arkansas",-540,-264,1691,1955,-264,65,-329,-23,-63,214,277,40,13,27
0500000US05115,05115,"Pope County, Arkansas",2081,1586,5744,4158,500,491,9,-17,251,811,560,-266,94,-360
0500000US05117,05117,"Prairie County, Arkansas",-471,-133,634,767,-339,0,-339,-23,-37,76,113,14,0,14
0500000US05119,05119,"Pulaski County, Arkansas",11170,14572,40471,25899,-3151,5477,-8628,279,1729,5417,3688,-1435,816,-2251
0500000US05121,05121,"Randolph County, Arkansas",-413,-278,1478,1756,-126,-73,-53,149,-62,193,255,213,-13,226
0500000US05123,05123,"St. Francis County, Arkansas",-2324,511,2536,2025,-2869,129,-2998,-374,31,334,303,-407,19,-426
0500000US05125,05125,"Saline County, Arkansas",12200,2261,9730,7469,9837,414,9423,1746,279,1353,1074,1465,62,1403
0500000US05127,05127,"Scott County, Arkansas",-773,64,928,864,-848,-3,-845,85,12,123,111,73,0,73
0500000US05129,05129,"Searcy County, Arkansas",-252,-270,554,824,21,20,1,-27,-31,79,110,5,5,0
0500000US05131,05131,"Sebastian County, Arkansas",2341,3420,12408,8988,-1026,960,-1986,540,486,1711,1225,58,154,-96
0500000US05133,05133,"Sevier County, Arkansas",57,770,1903,1133,-709,72,-781,160,88,233,145,74,10,64
0500000US05135,05135,"Sharp County, Arkansas",129,-395,1440,1835,526,22,504,255,21,251,230,234,3,231
0500000US05137,05137,"Stone County, Arkansas",141,-345,880,1225,488,-61,549,37,-39,120,159,78,-9,87
0500000US05139,05139,"Union County, Arkansas",-2190,44,3880,3836,-2249,-47,-2202,-418,30,576,546,-448,-6,-442
0500000US05141,05141,"Van Buren County, Arkansas",-779,-439,1202,1641,-325,-12,-313,-116,-93,146,239,-21,0,-21
0500000US05143,05143,"Washington County, Arkansas",28955,12791,23375,10584,16030,3799,12231,4396,1709,3240,1531,2673,595,2078
0500000US05145,05145,"White County, Arkansas",1940,1150,7044,5894,801,376,425,178,93,906,813,86,58,28
0500000US05147,05147,"Woodruff County, Arkansas",-693,-200,519,719,-498,0,-498,-52,-42,57,99,-10,0,-10
0500000US05149,05149,"Yell County, Arkansas",-662,196,2028,1832,-858,174,-1032,37,27,265,238,11,32,-21
0500000US06001,06001,"Alameda County, California",152929,70277,140614,70337,82838,84420,-1582,9954,8697,19483,10786,1286,13016,-11730
0500000US06003,06003,"Alpine County, California",-55,-12,34,46,-47,3,-50,63,-3,4,7,66,0,66
0500000US06005,06005,"Amador County, California",535,-972,2076,3048,1471,152,1319,1153,-99,309,408,1242,25,1217
0500000US06007,06007,"Butte County, California",9292,1211,17691,16480,8189,1840,6349,2769,100,2473,2373,2662,316,2346
0500000US06009,06009,"Calaveras County, California",92,-954,2574,3528,1064,164,900,355,-128,387,515,482,27,455
0500000US06011,06011,"Colusa County, California",386,1227,2212,985,-850,46,-896,160,186,301,115,-25,16,-41
0500000US06013,06013,"Contra Costa County, California",98239,34826,89642,54816,63814,30330,33484,8794,4281,12626,8345,4562,4776,-214
0500000US06015,06015,"Del Norte County, California",-1140,316,2281,1965,-1487,16,-1503,20,42,306,264,-20,-2,-18
0500000US06017,06017,"El Dorado County, California",7929,1041,11473,10432,6981,1283,5698,2715,-48,1587,1635,2767,210,2557
0500000US06019,06019,"Fresno County, California",58760,66674,113926,47252,-7571,12533,-20104,9721,8108,15228,7120,1642,2083,-441
0500000US06021,06021,"Glenn County, California",-28,1135,2840,1705,-1171,9,-1180,127,148,371,223,-18,5,-23
0500000US06023,06023,"Humboldt County, California",2131,1373,10758,9385,795,435,360,305,114,1446,1332,195,59,136
0500000US06025,06025,"Imperial County, California",8302,15425,22531,7106,-7219,2918,-10137,1850,2076,3106,1030,-220,558,-778
0500000US06027,06027,"Inyo County, California",-520,176,1516,1340,-694,92,-786,-8,-1,194,195,-6,17,-23
0500000US06029,06029,"Kern County, California",53498,61007,102106,41099,-7314,12704,-20018,8033,7593,13643,6050,450,2072,-1622
0500000US06031,06031,"Kings County, California",-2881,11226,17121,5895,-14442,1543,-15985,304,1355,2220,865,-1061,128,-1189
0500000US06033,06033,"Lake County, California",-419,-714,5282,5996,326,-28,354,296,-96,702,798,391,1,390
0500000US06035,06035,"Lassen County, California",-3732,661,2196,1535,-4499,162,-4661,219,86,312,226,133,27,106
0500000US06037,06037,"Los Angeles County, California",344811,486483,928196,441713,-139672,318817,-458489,12949,55672,122923,67251,-42836,48844,-91680
0500000US06039,06039,"Madera County, California",6047,9054,16622,7568,-3065,1310,-4375,1924,1177,2181,1004,752,269,483
0500000US06041,06041,"Marin County, California",8536,3078,16798,13720,5594,5928,-334,-577,258,2202,1944,-833,872,-1705
0500000US06043,06043,"Mariposa County, California",-681,-161,1077,1238,-519,136,-655,45,2,158,156,44,27,17
0500000US06045,06045,"Mendocino County, California",178,1535,7663,6128,-1319,391,-1710,409,174,1035,861,239,81,158
0500000US06047,06047,"Merced County, California",16875,18546,30355,11809,-1598,2404,-4002,3795,2370,4073,1703,1435,414,1021
0500000US06049,06049,"Modoc County, California",-827,-220,544,764,-612,77,-689,-82,-26,80,106,-56,15,-71
0500000US06051,06051,"Mono County, California",-34,713,1051,338,-756,281,-1037,67,101,146,45,-34,45,-79
0500000US06053,06053,"Monterey County, California",22855,29841,47523,17682,-6868,6796,-13664,1544,3716,6316,2600,-2176,1029,-3205
0500000US06055,06055,"Napa County, California",4443,1867,10687,8820,2683,2270,413,-676,132,1446,1314,-808,321,-1129
0500000US06057,06057,"Nevada County, California",1066,-957,5960,6917,2108,160,1948,761,-64,858,922,830,26,804
0500000US06059,06059,"Orange County, California",180135,136882,273919,137037,45713,89769,-44056,12697,16485,37171,20686,-3750,14239,-17989
0500000US06061,06061,"Placer County, California",37672,5510,27080,21570,32136,3396,28740,6424,507,3770,3263,5926,495,5431
0500000US06063,06063,"Plumas County, California",-1265,-448,1125,1573,-823,44,-867,-45,-64,164,228,19,7,12
0500000US06065,06065,"Riverside County, California",233513,107815,220148,112333,125984,23213,102771,36744,13377,30599,17222,23397,3811,19586
