GEO.id,GEO.id2,GEO.display-label,popchg4201072012,natinc4201072012,births4201072012,deaths4201072012,netmig4201072012,intlmig4201072012,dommig4201072012,popchg20112012,natinc20112012,births20112012,deaths20112012,netmig20112012,intlmig20112012,dommig20112012
0500000US01033,01033,"Colbert County, Alabama",18,-122,1386,1508,162,89,73,27,-46,614,660,78,40,38
0500000US01035,01035,"Conecuh County, Alabama",-247,-95,333,428,-160,0,-160,-119,-59,136,195,-58,0,-58
0500000US01037,01037,"Coosa County, Alabama",-578,-68,184,252,-563,1,-564,-143,-13,79,92,-129,1,-130
0500000US01039,01039,"Covington County, Alabama",190,-46,1067,1113,210,69,141,-139,-12,488,500,-127,33,-160
0500000US01041,01041,"Crenshaw County, Alabama",177,-2,390,392,174,148,26,124,-4,167,171,128,67,61
0500000US01043,01043,"Cullman County, Alabama",34,54,2157,2103,-23,126,-149,-39,-13,940,953,-20,59,-79
0500000US01045,01045,"Dale County, Alabama",193,562,1663,1101,-368,368,-736,303,236,749,513,67,248,-181
0500000US01047,01047,"Dallas County, Alabama",-956,242,1461,1219,-1216,31,-1247,-325,122,654,532,-453,16,-469
0500000US01049,01049,"DeKalb County, Alabama",-32,474,2109,1635,-524,160,-684,-383,193,920,727,-585,77,-662
0500000US01051,01051,"Elmore County, Alabama",1333,753,2348,1595,583,84,499,480,348,1063,715,141,58,83
0500000US01053,01053,"Escambia County, Alabama",-325,72,1054,982,-392,39,-431,-159,6,447,441,-166,17,-183
0500000US01055,01055,"Etowah County, Alabama",-38,-419,2810,3229,447,135,312,94,-205,1240,1445,304,64,240
0500000US01057,01057,"Fayette County, Alabama",-258,-129,422,551,-125,1,-126,-59,-50,185,235,-6,1,-7
0500000US01059,01059,"Franklin County, Alabama",52,200,1061,861,-140,99,-239,-25,93,463,370,-119,46,-165
0500000US01061,01061,"Geneva County, Alabama",141,-140,622,762,265,8,257,128,-77,261,338,203,5,198
0500000US01063,01063,"Greene County, Alabama",-169,53,267,214,-219,-1,-218,-45,19,116,97,-63,-1,-62
0500000US01065,01065,"Hale County, Alabama",-372,-12,416,428,-366,48,-414,17,-2,181,183,19,23,-4
0500000US01067,01067,"Henry County, Alabama",-15,-45,418,463,24,45,-21,-136,-7,193,200,-130,22,-152
0500000US01069,01069,"Houston County, Alabama",1855,833,3103,2270,1040,155,885,977,357,1376,1019,618,79,539
0500000US01071,01071,"Jackson County, Alabama",-207,-131,1281,1412,-79,29,-108,-211,-64,568,632,-142,14,-156
0500000US01073,01073,"Jefferson County, Alabama",1543,6408,21809,15401,-4656,1709,-6365,1042,2956,9851,6895,-1922,811,-2733
0500000US01075,01075,"Lamar County, Alabama",-305,-145,303,448,-154,1,-155,-54,-65,127,192,14,1,13
0500000US01077,01077,"Lauderdale County, Alabama",-167,-250,2155,2405,130,148,-18,-121,-130,950,1080,14,70,-56
0500000US01079,01079,"Lawrence County, Alabama",-501,-8,836,844,-481,24,-505,-253,1,382,381,-256,12,-268
0500000US01081,01081,"Lee County, Alabama",7006,1396,3324,1928,5512,938,4574,3677,588,1456,868,3045,433,2612
0500000US01083,01083,"Limestone County, Alabama",4872,831,2346,1515,3954,164,3790,2115,349,1052,703,1743,77,1666
0500000US01085,01085,"Lowndes County, Alabama",-442,30,380,350,-485,3,-488,-254,11,169,158,-269,2,-271
0500000US01087,01087,"Macon County, Alabama",-915,-61,527,588,-880,-1,-879,-678,-41,229,270,-650,0,-650
0500000US01089,01089,"Madison County, Alabama",8269,3544,9497,5953,4730,1183,3547,3407,1510,4198,2688,1907,575,1332
0500000US01091,01091,"Marengo County, Alabama",-628,-55,530,585,-601,5,-606,-298,-15,239,254,-288,3,-291
0500000US01093,01093,"Marion County, Alabama",-450,-243,670,913,-211,13,-224,-200,-94,299,393,-101,6,-107
0500000US01095,01095,"Marshall County, Alabama",1757,871,3242,2371,894,363,531,674,404,1469,1065,280,170,110
0500000US01097,01097,"Mobile County, Alabama",944,3733,12955,9222,-2660,1314,-3974,791,1576,5725,4149,-786,625,-1411
0500000US01099,01099,"Monroe County, Alabama",-468,-17,570,587,-450,1,-451,-177,1,249,248,-180,1,-181
0500000US01101,01101,"Montgomery County, Alabama",786,2905,7430,4525,-2097,1056,-3153,-1761,1324,3370,2046,-3145,554,-3699
0500000US01103,01103,"Morgan County, Alabama",905,653,3318,2665,313,353,-40,371,292,1455,1163,86,165,-79
0500000US01105,01105,"Perry County, Alabama",-400,-3,312,315,-417,0,-417,-328,3,143,140,-334,0,-334
0500000US01107,01107,"Pickens County, Alabama",-341,-18,551,569,-325,0,-325,34,5,248,243,33,0,33
0500000US01109,01109,"Pike County, Alabama",283,190,930,740,81,254,-173,289,79,412,333,210,118,92
0500000US01111,01111,"Randolph County, Alabama",-239,-118,507,625,-150,28,-178,-167,-42,221,263,-125,13,-138
0500000US01113,01113,"Russell County, Alabama",4871,748,2066,1318,4046,12,4034,2785,388,972,584,2349,15,2334
0500000US01115,01115,"St. Clair County, Alabama",1639,655,2426,1771,945,163,782,889,247,1047,800,647,74,573
0500000US01117,01117,"Shelby County, Alabama",5861,2655,5434,2779,3086,771,2315,2818,1092,2347,1255,1719,358,1361
0500000US01119,01119,"Sumter County, Alabama",-336,3,347,344,-343,-6,-337,-115,4,157,153,-120,-3,-117
0500000US01121,01121,"Talladega County, Alabama",-529,-99,2049,2148,-397,4,-401,-12,-61,924,985,58,4,54
0500000US01123,01123,"Tallapoosa County, Alabama",-450,-118,1070,1188,-334,-11,-323,-327,-58,471,529,-271,-2,-269
0500000US01125,01125,"Tuscaloosa County, Alabama",3943,1812,5548,3736,2188,685,1503,1778,751,2436,1685,1028,313,715
0500000US01127,01127,"Walker County, Alabama",-802,-280,1780,2060,-525,16,-541,-444,-145,772,917,-298,8,-306
0500000US01129,01129,"Washington County, Alabama",-477,-84,366,450,-404,10,-414,-231,-36,156,192,-199,5,-204
0500000US01131,01131,"Wilcox County, Alabama",-234,20,318,298,-262,0,-262,-79,23,144,121,-103,0,-103
0500000US01133,01133,"Winston County, Alabama",-375,-209,501,710,-152,-7,-145,-173,-89,209,298,-83,-3,-80
0500000US02013,02013,"Aleutians East Borough, Alaska",20,30,41,11,-14,4,-18,-17,14,16,2,-31,2,-33
0500000US02016,02016,"Aleutians West Census Area, Alaska",-14,54,64,10,-78,20,-98,26,24,25,1,4,12,-8
0500000US02020,02020,"Anchorage Municipality, Alaska",6784,7621,10658,3037,-850,2516,-3366,2502,3356,4752,1396,-862,1470,-2332
0500000US02050,02050,"Bethel Census Area, Alaska",733,817,1015,198,-86,6,-92,278,358,444,86,-77,4,-81
0500000US02060,02060,"Bristol Bay Borough, Alaska",-6,16,31,15,-25,0,-25,-43,11,14,3,-55,0,-55
0500000US02068,02068,"Denali Borough, Alaska",49,44,49,5,-1,12,-13,31,20,20,0,12,10,2
0500000US02070,02070,"Dillingham Census Area, Alaska",187,222,272,50,-36,1,-37,45,105,124,19,-62,1,-63
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",2691,2859,3716,857,-215,953,-1168,986,1209,1591,382,-221,682,-903
0500000US02100,02100,"Haines Borough, Alaska",44,30,55,25,12,0,12,-3,14,27,13,-16,0,-16
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",-21,24,52,28,-49,0,-49,9,10,22,12,0,0,0
0500000US02110,02110,"Juneau City and Borough, Alaska",1281,654,939,285,620,148,472,316,301,430,129,20,74,-54
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",1500,724,1575,851,764,105,659,474,292,691,399,183,51,132
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",302,232,414,182,68,123,-55,94,99,184,85,-6,61,-67
0500000US02150,02150,"Kodiak Island Borough, Alaska",647,426,518,92,220,287,-67,326,191,228,37,137,164,-27
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",23,57,73,16,-35,0,-35,-7,27,33,6,-35,0,-35
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",4930,2058,3022,964,2811,144,2667,1995,913,1338,425,1069,80,989
0500000US02180,02180,"Nome Census Area, Alaska",423,408,565,157,-8,6,-14,23,179,247,68,-158,4,-162
0500000US02185,02185,"North Slope Borough, Alaska",213,320,388,68,-106,5,-111,107,141,163,22,-31,2,-33
0500000US02188,02188,"Northwest Arctic Borough, Alaska",287,438,513,75,-162,6,-168,83,204,235,31,-122,3,-125
0500000US02195,02195,"Petersburg Census Area, Alaska",25,64,108,44,-44,4,-48,2,17,46,29,-16,2,-18
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",192,142,174,32,46,6,40,-4,53,79,26,-54,3,-57
0500000US02220,02220,"Sitka City and Borough, Alaska",165,136,247,111,26,57,-31,132,62,105,43,70,34,36
0500000US02230,02230,"Skagway Municipality, Alaska",-9,-27,17,44,16,4,12,20,-12,8,20,32,2,30
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",115,175,263,88,-62,23,-85,18,75,113,38,-58,17,-75
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",81,179,275,96,-112,38,-150,-13,86,125,39,-98,22,-120
0500000US02270,02270,"Wade Hampton Census Area, Alaska",350,427,551,124,-76,0,-76,161,200,254,54,-39,0,-39
0500000US02275,02275,"Wrangell City and Borough, Alaska",38,8,62,54,31,-2,33,20,-8,28,36,27,-1,28
0500000US02282,02282,"Yakutat City and Borough, Alaska",6,18,20,2,-15,5,-20,6,8,8,0,-2,2,-4
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",182,144,212,68,-2,0,-2,22,68,98,30,-45,0,-45
0500000US04001,04001,"Apache County, Arizona",1677,1285,2595,1310,407,29,378,868,627,1180,553,243,13,230
0500000US04003,04003,"Cochise County, Arizona",742,1281,3916,2635,-531,587,-1118,-682,611,1771,1160,-1303,426,-1729
0500000US04005,04005,"Coconino County, Arizona",1591,2392,3998,1606,-831,206,-1037,1906,1063,1788,725,839,92,747
0500000US04007,04007,"Gila County, Arizona",-453,-1,1459,1460,-409,42,-451,-351,1,663,662,-349,19,-368
0500000US04009,04009,"Graham County, Arizona",196,696,1304,608,-497,2,-499,266,349,598,249,-79,1,-80
0500000US04011,04011,"Greenlee County, Arizona",365,168,268,100,191,29,162,187,87,128,41,99,14,85
0500000US04012,04012,"La Paz County, Arizona",-208,-133,386,519,-64,41,-105,-203,-66,161,227,-138,18,-156
0500000US04013,04013,"Maricopa County, Arizona",125052,63373,120826,57453,61214,18971,42243,73644,28393,54434,26041,45071,9089,35982
0500000US04015,04015,"Mohave County, Arizona",3148,-1182,4681,5863,4268,-78,4346,742,-497,2113,2610,1249,-27,1276
0500000US04017,04017,"Navajo County, Arizona",-355,1923,3815,1892,-2287,123,-2410,-80,867,1717,850,-956,55,-1011
0500000US04019,04019,"Pima County, Arizona",12131,7995,26942,18947,4363,3658,705,4821,3450,12061,8611,1459,1893,-434
0500000US04021,04021,"Pinal County, Arizona",11595,5832,10880,5048,5129,413,4716,3812,2656,4919,2263,1245,202,1043
0500000US04023,04023,"Santa Cruz County, Arizona",-117,878,1577,699,-1000,-72,-928,-145,389,713,324,-540,-26,-514
0500000US04025,04025,"Yavapai County, Arizona",1604,-1319,4120,5439,2896,234,2662,1507,-551,1865,2416,2080,116,1964
0500000US04027,04027,"Yuma County, Arizona",4272,4053,7132,3079,200,605,-405,-352,1781,3186,1405,-2171,408,-2579
0500000US05001,05001,"Arkansas County, Arkansas",-126,-10,540,550,-105,34,-139,37,6,234,228,33,16,17
0500000US05003,05003,"Ashley County, Arkansas",-329,72,620,548,-405,5,-410,-121,30,283,253,-152,2,-154
0500000US05005,05005,"Baxter County, Arkansas",-465,-694,783,1477,224,-13,237,-213,-312,363,675,102,-6,108
0500000US05007,05007,"Benton County, Arkansas",10924,3894,7264,3370,6887,754,6133,4733,1716,3234,1518,2973,349,2624
0500000US05009,05009,"Boone County, Arkansas",424,4,937,933,444,24,420,239,-16,424,440,257,12,245
0500000US05011,05011,"Bradley County, Arkansas",-111,-23,325,348,-83,64,-147,-79,-2,150,152,-79,30,-109
0500000US05013,05013,"Calhoun County, Arkansas",-61,-18,84,102,-71,4,-75,26,-3,37,40,29,2,27
0500000US05015,05015,"Carroll County, Arkansas",164,79,700,621,97,25,72,143,15,309,294,129,12,117
0500000US05017,05017,"Chicot County, Arkansas",-367,-24,365,389,-347,2,-349,-243,-16,162,178,-232,1,-233
0500000US05019,05019,"Clark County, Arkansas",-59,-8,543,551,-50,22,-72,-50,-23,235,258,-25,10,-35
0500000US05021,05021,"Clay County, Arkansas",-399,-212,274,486,-174,3,-177,-193,-80,147,227,-111,1,-112
0500000US05023,05023,"Cleburne County, Arkansas",-162,-213,574,787,79,-6,85,-135,-118,242,360,-13,-2,-11
0500000US05025,05025,"Cleveland County, Arkansas",-62,-8,202,210,-52,3,-55,-55,-3,90,93,-52,2,-54
0500000US05027,05027,"Columbia County, Arkansas",-79,22,666,644,-111,15,-126,-224,3,310,307,-231,8,-239
0500000US05029,05029,"Conway County, Arkansas",16,107,604,497,-81,45,-126,95,65,265,200,31,21,10
0500000US05031,05031,"Craighead County, Arkansas",3292,1154,3069,1915,2101,139,1962,1427,526,1385,859,889,66,823
0500000US05033,05033,"Crawford County, Arkansas",-2,379,1657,1278,-360,-21,-339,83,181,758,577,-95,-8,-87
0500000US05035,05035,"Crittenden County, Arkansas",-881,743,1817,1074,-1646,8,-1654,-470,293,811,518,-774,3,-777
0500000US05037,05037,"Cross County, Arkansas",-187,72,506,434,-256,-2,-254,-78,20,229,209,-98,-1,-97
0500000US05039,05039,"Dallas County, Arkansas",-129,7,197,190,-145,-7,-138,-92,4,84,80,-96,-3,-93
0500000US05041,05041,"Desha County, Arkansas",-463,-13,395,408,-458,2,-460,-168,-24,169,193,-146,1,-147
0500000US05043,05043,"Drew County, Arkansas",234,92,492,400,145,27,118,48,38,216,178,12,13,-1
0500000US05045,05045,"Faulkner County, Arkansas",5467,1739,3491,1752,3644,328,3316,2222,781,1553,772,1422,149,1273
0500000US05047,05047,"Franklin County, Arkansas",-80,8,449,441,-76,9,-85,32,10,207,197,23,4,19
0500000US05049,05049,"Fulton County, Arkansas",73,-143,252,395,209,9,200,-17,-70,127,197,56,4,52
0500000US05051,05051,"Garland County, Arkansas",879,-399,2451,2850,1192,133,1059,266,-219,1055,1274,483,64,419
0500000US05053,05053,"Grant County, Arkansas",133,25,414,389,121,15,106,57,25,184,159,36,8,28
0500000US05055,05055,"Greene County, Arkansas",1073,270,1267,997,801,19,782,411,105,575,470,303,9,294
0500000US05057,05057,"Hempstead County, Arkansas",-236,177,719,542,-411,-11,-400,-162,72,315,243,-237,-6,-231
0500000US05059,05059,"Hot Spring County, Arkansas",471,45,794,749,439,12,427,389,25,350,325,362,6,356
0500000US05061,05061,"Howard County, Arkansas",-54,98,428,330,-152,21,-173,-115,28,178,150,-145,10,-155
0500000US05063,05063,"Independence County, Arkansas",379,137,1056,919,260,181,79,135,53,470,417,86,82,4
0500000US05065,05065,"Izard County, Arkansas",-222,-146,252,398,-66,14,-80,-84,-81,103,184,-1,6,-7
0500000US05067,05067,"Jackson County, Arkansas",-398,-85,415,500,-325,0,-325,-262,-40,176,216,-222,0,-222
0500000US05069,05069,"Jefferson County, Arkansas",-2712,291,2146,1855,-3033,72,-3105,-1251,109,949,840,-1376,35,-1411
0500000US05071,05071,"Johnson County, Arkansas",361,233,782,549,147,47,100,208,109,353,244,99,23,76
0500000US05073,05073,"Lafayette County, Arkansas",-198,-48,160,208,-155,2,-157,-99,-20,73,93,-79,1,-80
0500000US05075,05075,"Lawrence County, Arkansas",-400,-180,393,573,-234,2,-236,-250,-101,171,272,-151,1,-152
0500000US05077,05077,"Lee County, Arkansas",-208,-17,222,239,-192,42,-234,-87,-30,95,125,-57,20,-77
0500000US05079,05079,"Lincoln County, Arkansas",-33,-50,273,323,9,3,6,-216,-36,116,152,-182,2,-184
0500000US05081,05081,"Little River County, Arkansas",-252,-100,297,397,-145,-4,-141,-35,-34,134,168,0,-2,2
0500000US05083,05083,"Logan County, Arkansas",-370,-70,579,649,-313,21,-334,-340,-42,255,297,-303,10,-313
0500000US05085,05085,"Lonoke County, Arkansas",1483,782,2084,1302,726,161,565,526,310,900,590,224,96,128
0500000US05087,05087,"Madison County, Arkansas",-75,99,422,323,-163,6,-169,-81,49,190,141,-128,3,-131
0500000US05089,05089,"Marion County, Arkansas",-85,-220,321,541,152,6,146,-57,-122,133,255,65,3,62
0500000US05091,05091,"Miller County, Arkansas",172,453,1378,925,-258,16,-274,-107,177,600,423,-282,8,-290
0500000US05093,05093,"Mississippi County, Arkansas",-918,326,1452,1126,-1246,89,-1335,-517,126,643,517,-649,41,-690
0500000US05095,05095,"Monroe County, Arkansas",-322,-73,217,290,-252,-4,-248,-218,-48,88,136,-173,-2,-171
0500000US05097,05097,"Montgomery County, Arkansas",-147,-108,192,300,-29,0,-29,-42,-60,84,144,21,0,21
0500000US05099,05099,"Nevada County, Arkansas",-72,-2,253,255,-72,-2,-70,-76,-2,112,114,-75,-1,-74
0500000US05101,05101,"Newton County, Arkansas",-244,-66,163,229,-180,0,-180,-185,-35,74,109,-152,0,-152
0500000US05103,05103,"Ouachita County, Arkansas",-725,-73,720,793,-669,5,-674,-343,-38,322,360,-307,2,-309
0500000US05105,05105,"Perry County, Arkansas",-106,-29,256,285,-84,6,-90,-45,-16,114,130,-30,3,-33
0500000US05107,05107,"Phillips County, Arkansas",-973,103,704,601,-1095,2,-1097,-599,39,326,287,-647,1,-648
0500000US05109,05109,"Pike County, Arkansas",-44,-51,265,316,15,13,2,13,-31,111,142,45,7,38
0500000US05111,05111,"Poinsett County, Arkansas",-276,-36,704,740,-234,16,-250,-143,-6,326,332,-139,8,-147
0500000US05113,05113,"Polk County, Arkansas",-191,-66,545,611,-116,14,-130,-99,-12,264,276,-87,7,-94
0500000US05115,05115,"Pope County, Arkansas",1011,564,1766,1202,452,100,352,196,252,790,538,-52,46,-98
0500000US05117,05117,"Prairie County, Arkansas",-257,-71,186,257,-188,1,-189,-117,-41,75,116,-77,1,-78
0500000US05119,05119,"Pulaski County, Arkansas",6205,5128,12673,7545,1248,1782,-534,2131,2147,5524,3377,-1,950,-951
0500000US05121,05121,"Randolph County, Arkansas",-39,-88,445,533,56,24,32,-89,-44,205,249,-44,11,-55
0500000US05123,05123,"St. Francis County, Arkansas",-400,176,790,614,-580,29,-609,-103,51,344,293,-152,13,-165
0500000US05125,05125,"Saline County, Arkansas",4727,799,2825,2026,3695,305,3390,1825,350,1247,897,1456,141,1315
0500000US05127,05127,"Scott County, Arkansas",-223,32,314,282,-263,23,-286,-237,19,140,121,-259,11,-270
0500000US05129,05129,"Searcy County, Arkansas",-188,-67,164,231,-114,5,-119,-69,-37,70,107,-32,2,-34
0500000US05131,05131,"Sebastian County, Arkansas",1560,1385,3958,2573,227,240,-13,356,634,1785,1151,-267,120,-387
0500000US05133,05133,"Sevier County, Arkansas",119,243,611,368,-119,31,-150,12,107,273,166,-96,18,-114
0500000US05135,05135,"Sharp County, Arkansas",-213,-153,385,538,-71,6,-77,-218,-58,177,235,-159,3,-162
0500000US05137,05137,"Stone County, Arkansas",269,-60,281,341,323,1,322,64,-37,124,161,100,0,100
0500000US05139,05139,"Union County, Arkansas",-772,-70,1154,1224,-701,51,-752,-502,-45,512,557,-464,25,-489
0500000US05141,05141,"Van Buren County, Arkansas",-264,-143,380,523,-113,-7,-106,-95,-87,154,241,-6,-3,-3
0500000US05143,05143,"Washington County, Arkansas",8351,4266,7214,2948,4005,1471,2534,3610,1891,3219,1328,1715,672,1043
0500000US05145,05145,"White County, Arkansas",1417,457,2183,1726,956,77,879,404,217,987,770,192,41,151
0500000US05147,05147,"Woodruff County, Arkansas",-160,-35,199,234,-135,0,-135,-114,-3,93,96,-112,0,-112
0500000US05149,05149,"Yell County, Arkansas",-253,163,684,521,-415,118,-533,-44,63,295,232,-107,59,-166
0500000US06001,06001,"Alameda County, California",44449,23437,44111,20674,21665,19730,1935,23094,10156,19524,9368,12980,9098,3882
0500000US06003,06003,"Alpine County, California",-46,-3,9,12,-50,4,-54,19,1,4,3,17,2,15
0500000US06005,06005,"Amador County, California",-1056,-294,632,926,-757,9,-766,-436,-126,282,408,-312,5,-317
0500000US06007,06007,"Butte County, California",1539,630,5493,4863,1024,575,449,1351,211,2407,2196,1152,266,886
0500000US06009,06009,"Calaveras County, California",-836,-279,748,1027,-534,-8,-526,-399,-157,324,481,-236,-3,-233
0500000US06011,06011,"Colusa County, California",-8,485,784,299,-494,17,-511,4,230,348,118,-224,9,-233
0500000US06013,06013,"Contra Costa County, California",30572,11983,28112,16129,18689,7830,10859,13081,5133,12448,7315,7942,3645,4297
0500000US06015,06015,"Del Norte County, California",-320,199,754,555,-523,60,-583,-223,82,323,241,-305,28,-333
0500000US06017,06017,"El Dorado County, California",-497,710,3743,3033,-1105,168,-1273,-333,259,1649,1390,-587,75,-662
0500000US06019,06019,"Fresno County, California",17445,22266,36236,13970,-4730,3672,-8402,7008,9578,15958,6380,-2602,1735,-4337
0500000US06021,06021,"Glenn County, California",-130,478,951,473,-610,-4,-606,-189,208,418,210,-402,-4,-398
0500000US06023,06023,"Humboldt County, California",204,764,3423,2659,-501,176,-677,-491,285,1491,1206,-774,85,-859
0500000US06025,06025,"Imperial County, California",2420,4961,6990,2029,-2539,88,-2627,1051,2239,3118,879,-1203,74,-1277
0500000US06027,06027,"Inyo County, California",-51,67,512,445,-115,37,-152,11,38,236,198,-25,18,-43
0500000US06029,06029,"Kern County, California",16527,21014,33060,12046,-4358,2551,-6909,6701,9279,14763,5484,-2582,1317,-3899
0500000US06031,06031,"Kings County, California",-1618,4034,5792,1758,-5743,768,-6511,-577,1787,2581,794,-2410,476,-2886
0500000US06033,06033,"Lake County, California",-682,-103,1580,1683,-538,40,-578,-279,-70,688,758,-196,18,-214
0500000US06035,06035,"Lassen County, California",-1237,215,712,497,-1462,5,-1467,-622,86,314,228,-714,3,-717
0500000US06037,06037,"Los Angeles County, California",144184,168936,302441,133505,-22066,88868,-110934,73764,73332,133943,60611,705,41066,-40361
0500000US06039,06039,"Madera County, California",1353,3309,5411,2102,-1931,343,-2274,133,1471,2382,911,-1350,177,-1527
0500000US06041,06041,"Marin County, California",3660,1303,5251,3948,2489,1859,630,576,513,2271,1758,93,847,-754
0500000US06043,06043,"Mariposa County, California",-346,-19,352,371,-326,1,-327,-279,-5,159,164,-278,1,-279
0500000US06045,06045,"Mendocino County, California",-413,616,2366,1750,-1000,142,-1142,-61,271,1041,770,-323,64,-387
0500000US06047,06047,"Merced County, California",6512,6387,9841,3454,127,1098,-971,2339,2808,4393,1585,-473,519,-992
0500000US06049,06049,"Modoc County, California",-359,-55,216,271,-304,10,-314,-168,-37,87,124,-130,4,-134
0500000US06051,06051,"Mono County, California",146,224,327,103,-103,90,-193,-69,88,140,52,-160,46,-206
0500000US06053,06053,"Monterey County, California",11705,10465,15665,5200,1500,2138,-638,5150,4629,6969,2340,566,1180,-614
0500000US06055,06055,"Napa County, California",2561,953,3636,2683,1621,701,920,1068,406,1647,1241,676,331,345
0500000US06057,06057,"Nevada County, California",-472,-236,1703,1939,-171,151,-322,-445,-123,737,860,-313,70,-383
0500000US06059,06059,"Orange County, California",79895,48455,88284,39829,32074,23635,8439,34017,21337,39346,18009,12872,11043,1829
0500000US06061,06061,"Placer County, California",13250,2596,8646,6050,10338,1319,9019,4577,1103,3824,2721,3482,596,2886
0500000US06063,06063,"Plumas County, California",-608,-141,371,512,-482,39,-521,-315,-64,160,224,-252,17,-269
0500000US06065,06065,"Riverside County, California",79142,39145,71555,32410,39391,6184,33207,31453,17466,32186,14720,14019,3022,10997
0500000US06067,06067,"Sacramento County, California",31333,22373,45179,22806,9064,11150,-2086,13859,9683,19958,10275,4270,5186,-916
0500000US06069,06069,"San Benito County, California",1615,1046,1668,622,580,104,476,720,448,734,286,271,44,227
0500000US06071,06071,"San Bernardino County, California",46103,43871,71488,27617,2428,6649,-4221,16802,19241,31774,12533,-2425,3587,-6012
0500000US06073,06073,"San Diego County, California",81755,56055,100498,44443,26655,25700,955,38880,24263,44308,20045,14849,14673,176
0500000US06075,06075,"San Francisco County, California",20628,6656,19444,12788,14030,12294,1736,11630,2705,8497,5792,8939,5637,3302
0500000US06077,06077,"San Joaquin County, California",17304,13760,24244,10484,3590,3112,478,6986,6084,10774,4690,937,1460,-523
