GEO.id,GEO.id2,GEO.display-label,popchg4201072013,natinc4201072013,births4201072013,deaths4201072013,netmig4201072013,intlmig4201072013,dommig4201072013,popchg20122013,natinc20122013,births20122013,deaths20122013,netmig20122013,intlmig20122013,dommig20122013
0500000US04009,04009,"Graham County, Arizona",262,975,1873,898,-740,4,-744,456,302,589,287,134,1,133
0500000US04011,04011,"Greenlee County, Arizona",612,195,384,189,422,44,378,274,76,123,47,214,14,200
0500000US04012,04012,"La Paz County, Arizona",-165,-78,605,683,-84,28,-112,30,-52,183,235,87,8,79
0500000US04013,04013,"Maricopa County, Arizona",192294,90568,176319,85751,99364,25842,73522,68800,27239,54378,27139,39793,8180,31613
0500000US04015,04015,"Mohave County, Arizona",2844,-1901,6317,8218,4369,-5,4374,-112,-731,1954,2685,336,-1,337
0500000US04017,04017,"Navajo County, Arizona",-127,2457,5400,2943,-2520,129,-2649,444,728,1639,911,-238,38,-276
0500000US04019,04019,"Pima County, Arizona",16291,10471,38992,28521,5625,5708,-83,4159,2870,11860,8990,774,1754,-980
0500000US04021,04021,"Pinal County, Arizona",13580,7293,15304,8011,5707,793,4914,2330,2040,4507,2467,658,257,401
0500000US04023,04023,"Santa Cruz County, Arizona",-652,1322,2229,907,-2004,-134,-1870,-456,364,678,314,-864,-47,-817
0500000US04025,04025,"Yavapai County, Arizona",4118,-2422,5929,8351,6420,380,6040,2603,-726,1817,2543,3323,117,3206
0500000US04027,04027,"Yuma County, Arizona",5451,5938,10351,4413,-804,778,-1582,-532,1733,3147,1414,-2464,219,-2683
0500000US05001,05001,"Arkansas County, Arkansas",-241,69,831,762,-278,81,-359,-193,29,260,231,-190,24,-214
0500000US05003,05003,"Ashley County, Arkansas",-570,117,891,774,-674,0,-674,-243,26,271,245,-255,0,-255
0500000US05005,05005,"Baxter County, Arkansas",-556,-994,1108,2102,392,-26,418,-98,-322,334,656,183,-9,192
0500000US05007,05007,"Benton County, Arkansas",15953,5659,10690,5031,9967,1602,8365,4639,1793,3351,1558,2701,506,2195
0500000US05009,05009,"Boone County, Arkansas",493,75,1410,1335,413,14,399,75,36,454,418,15,4,11
0500000US05011,05011,"Bradley County, Arkansas",-259,-20,459,479,-219,64,-283,-103,3,135,132,-95,20,-115
0500000US05013,05013,"Calhoun County, Arkansas",-127,-6,144,150,-134,0,-134,-76,3,47,44,-60,0,-60
0500000US05015,05015,"Carroll County, Arkansas",362,120,1019,899,296,86,210,169,41,320,279,169,27,142
0500000US05017,05017,"Chicot County, Arkansas",-465,8,511,503,-485,12,-497,-108,-14,151,165,-99,4,-103
0500000US05019,05019,"Clark County, Arkansas",-252,-29,807,836,-237,57,-294,-68,5,250,245,-86,17,-103
0500000US05021,05021,"Clay County, Arkansas",-681,-409,372,781,-259,13,-272,-190,-62,156,218,-117,4,-121
0500000US05023,05023,"Cleburne County, Arkansas",-284,-346,811,1157,55,-20,75,-102,-110,242,352,-23,-6,-17
0500000US05025,05025,"Cleveland County, Arkansas",-96,21,310,289,-116,1,-117,-46,23,98,75,-74,0,-74
0500000US05027,05027,"Columbia County, Arkansas",-388,-86,934,1020,-276,67,-343,-222,0,289,289,-187,20,-207
0500000US05029,05029,"Conway County, Arkansas",-26,99,878,779,-101,48,-149,-5,51,270,219,-50,15,-65
0500000US05031,05031,"Craighead County, Arkansas",5045,1825,4555,2730,3125,273,2852,1568,548,1413,865,973,84,889
0500000US05033,05033,"Crawford County, Arkansas",-308,529,2426,1897,-812,-8,-804,-303,171,745,574,-467,-1,-466
0500000US05035,05035,"Crittenden County, Arkansas",-1156,1117,2620,1503,-2239,60,-2299,-342,314,789,475,-603,20,-623
0500000US05037,05037,"Cross County, Arkansas",-318,106,759,653,-433,0,-433,-138,26,238,212,-170,0,-170
0500000US05039,05039,"Dallas County, Arkansas",-183,-40,284,324,-148,0,-148,-38,9,90,81,-36,0,-36
0500000US05041,05041,"Desha County, Arkansas",-503,79,585,506,-604,5,-609,-61,5,172,167,-64,2,-66
0500000US05043,05043,"Drew County, Arkansas",276,187,746,559,104,47,57,12,51,227,176,-17,14,-31
0500000US05045,05045,"Faulkner County, Arkansas",6343,2445,5090,2645,3716,373,3343,888,763,1568,805,65,115,-50
0500000US05047,05047,"Franklin County, Arkansas",-91,-22,641,663,-74,16,-90,25,11,199,188,6,4,2
0500000US05049,05049,"Fulton County, Arkansas",59,-230,342,572,268,16,252,26,-76,109,185,91,5,86
0500000US05051,05051,"Garland County, Arkansas",1149,-594,3680,4274,2010,94,1916,284,-138,1118,1256,737,27,710
0500000US05053,05053,"Grant County, Arkansas",166,69,640,571,88,38,50,6,45,203,158,-51,13,-64
0500000US05055,05055,"Greene County, Arkansas",1007,362,1832,1470,654,46,608,-68,113,577,464,-174,14,-188
0500000US05057,05057,"Hempstead County, Arkansas",-135,306,1062,756,-443,-14,-429,94,105,324,219,-20,-5,-15
0500000US05059,05059,"Hot Spring County, Arkansas",577,59,1160,1101,520,11,509,83,13,346,333,82,2,80
0500000US05061,05061,"Howard County, Arkansas",-208,143,651,508,-330,16,-346,-168,38,188,150,-177,6,-183
0500000US05063,05063,"Independence County, Arkansas",351,237,1534,1297,155,204,-49,-23,70,471,401,-61,65,-126
0500000US05065,05065,"Izard County, Arkansas",-328,-185,391,576,-91,10,-101,-137,-64,121,185,-32,3,-35
0500000US05067,05067,"Jackson County, Arkansas",-383,-67,635,702,-316,0,-316,-4,-11,193,204,27,0,27
0500000US05069,05069,"Jefferson County, Arkansas",-4244,406,3089,2683,-4553,30,-4583,-1410,95,923,828,-1365,9,-1374
0500000US05071,05071,"Johnson County, Arkansas",306,309,1153,844,41,72,-31,-20,110,355,245,-104,25,-129
0500000US05073,05073,"Lafayette County, Arkansas",-393,-99,206,305,-269,3,-272,-171,-31,62,93,-112,1,-113
0500000US05075,05075,"Lawrence County, Arkansas",-401,-174,581,755,-253,2,-255,-17,-76,172,248,43,1,42
0500000US05077,05077,"Lee County, Arkansas",-409,-18,343,361,-369,43,-412,-185,-15,106,121,-144,14,-158
0500000US05079,05079,"Lincoln County, Arkansas",-103,26,400,374,-124,5,-129,-102,-9,122,131,-72,1,-73
0500000US05081,05081,"Little River County, Arkansas",-438,-88,427,515,-357,-9,-348,-190,-31,124,155,-171,-3,-168
0500000US05083,05083,"Logan County, Arkansas",-271,-43,845,888,-250,20,-270,95,-12,256,268,97,6,91
0500000US05085,05085,"Lonoke County, Arkansas",2397,1270,3159,1889,1150,361,789,728,386,988,602,337,101,236
0500000US05087,05087,"Madison County, Arkansas",-19,88,619,531,-90,7,-97,86,62,197,135,37,2,35
0500000US05089,05089,"Marion County, Arkansas",-223,-271,470,741,89,11,78,-169,-100,144,244,-43,4,-47
0500000US05091,05091,"Miller County, Arkansas",-60,593,1995,1402,-568,-13,-555,-218,168,602,434,-332,-4,-328
0500000US05093,05093,"Mississippi County, Arkansas",-1715,496,2104,1608,-2184,75,-2259,-764,150,649,499,-896,23,-919
0500000US05095,05095,"Monroe County, Arkansas",-468,-24,294,318,-422,0,-422,-172,-34,79,113,-108,0,-108
0500000US05097,05097,"Montgomery County, Arkansas",-261,-99,273,372,-166,-3,-163,-113,-44,82,126,-82,-1,-81
0500000US05099,05099,"Nevada County, Arkansas",-198,1,358,357,-202,0,-202,-125,-7,105,112,-120,0,-120
0500000US05101,05101,"Newton County, Arkansas",-266,-74,229,303,-174,0,-174,-24,-26,67,93,19,0,19
0500000US05103,05103,"Ouachita County, Arkansas",-1119,-140,1042,1182,-989,10,-999,-387,-34,306,340,-345,3,-348
0500000US05105,05105,"Perry County, Arkansas",-96,-31,344,375,-67,6,-73,35,-9,104,113,45,2,43
0500000US05107,05107,"Phillips County, Arkansas",-1358,115,991,876,-1444,0,-1444,-390,13,280,267,-351,0,-351
0500000US05109,05109,"Pike County, Arkansas",-114,-30,404,434,-69,36,-105,-103,-11,119,130,-82,10,-92
0500000US05111,05111,"Poinsett County, Arkansas",-438,-54,1020,1074,-352,6,-358,-125,-10,309,319,-81,2,-83
0500000US05113,05113,"Polk County, Arkansas",-256,-53,770,823,-183,10,-193,-54,-19,244,263,-29,3,-32
0500000US05115,05115,"Pope County, Arkansas",793,789,2560,1771,78,253,-175,-126,236,780,544,-285,80,-365
0500000US05117,05117,"Prairie County, Arkansas",-341,-56,267,323,-289,0,-289,-88,-26,78,104,-65,0,-65
0500000US05119,05119,"Pulaski County, Arkansas",8532,7466,18621,11155,1251,2151,-900,2331,2233,5680,3447,102,631,-529
0500000US05121,05121,"Randolph County, Arkansas",-277,-144,622,766,-105,18,-123,-193,-47,195,242,-127,6,-133
0500000US05123,05123,"St. Francis County, Arkansas",-998,296,1159,863,-1251,27,-1278,-599,75,361,286,-623,8,-631
0500000US05125,05125,"Saline County, Arkansas",7286,1267,4278,3011,6003,326,5677,2553,413,1347,934,2379,104,2275
0500000US05127,05127,"Scott County, Arkansas",-283,26,429,403,-312,43,-355,-58,7,124,117,-57,14,-71
0500000US05129,05129,"Searcy County, Arkansas",-172,-91,250,341,-70,16,-86,-3,-19,77,96,25,5,20
0500000US05131,05131,"Sebastian County, Arkansas",1598,1841,5736,3895,-237,476,-713,-62,583,1768,1185,-700,148,-848
0500000US05133,05133,"Sevier County, Arkansas",308,413,883,470,-74,66,-140,172,130,275,145,67,19,48
0500000US05135,05135,"Sharp County, Arkansas",-218,-246,560,806,31,0,31,12,-62,171,233,84,0,84
0500000US05137,05137,"Stone County, Arkansas",187,-74,438,512,250,0,250,-80,-12,133,145,-73,0,-73
0500000US05139,05139,"Union County, Arkansas",-945,13,1669,1656,-965,57,-1022,-213,-31,492,523,-181,19,-200
0500000US05141,05141,"Van Buren County, Arkansas",-362,-130,579,709,-194,1,-195,-142,-54,182,236,-56,0,-56
0500000US05143,05143,"Washington County, Arkansas",13350,6293,10683,4390,6882,2145,4737,4858,1963,3326,1363,2800,683,2117
0500000US05145,05145,"White County, Arkansas",1407,738,3230,2492,615,59,556,-139,221,987,766,-405,17,-422
0500000US05147,05147,"Woodruff County, Arkansas",-192,-47,276,323,-142,0,-142,-12,-10,85,95,7,0,7
0500000US05149,05149,"Yell County, Arkansas",-292,198,989,791,-457,121,-578,-4,60,289,229,-40,38,-78
0500000US06001,06001,"Alameda County, California",68630,31752,62344,30592,37687,29550,8137,24931,9516,19314,9798,15466,9424,6042
0500000US06003,06003,"Alpine County, California",-16,-5,18,23,-19,9,-28,21,2,5,3,19,3,16
0500000US06005,06005,"Amador County, California",-1572,-451,864,1315,-1123,12,-1135,-484,-126,264,390,-359,3,-362
0500000US06007,06007,"Butte County, California",2090,572,7777,7205,1472,536,936,1074,113,2383,2270,785,169,616
0500000US06009,06009,"Calaveras County, California",-1063,-458,1064,1522,-523,-16,-507,-216,-158,317,475,14,-5,19
0500000US06011,06011,"Colusa County, California",-61,605,1017,412,-656,26,-682,3,190,299,109,-185,5,-190
0500000US06013,06013,"Contra Costa County, California",45180,15717,39470,23753,29008,11250,17758,15948,4579,12111,7532,10572,3609,6963
0500000US06015,06015,"Del Norte County, California",-737,232,1114,882,-932,31,-963,-375,93,332,239,-426,9,-435
0500000US06017,06017,"El Dorado County, California",679,873,5299,4426,-213,504,-717,1121,199,1624,1425,817,154,663
0500000US06019,06019,"Fresno County, California",24822,31867,52665,20798,-7207,5077,-12284,7691,9561,16194,6633,-2158,1576,-3734
0500000US06021,06021,"Glenn County, California",-182,608,1286,678,-809,5,-814,-17,170,381,211,-204,0,-204
0500000US06023,06023,"Humboldt County, California",-130,705,4727,4022,-793,190,-983,-91,135,1406,1271,-244,54,-298
0500000US06025,06025,"Imperial County, California",2056,7026,10010,2984,-5089,-115,-4974,-184,2176,3088,912,-2461,-35,-2426
0500000US06027,06027,"Inyo County, California",-79,85,694,609,-168,30,-198,26,38,217,179,-24,9,-33
0500000US06029,06029,"Kern County, California",24493,28766,46790,18024,-3946,4109,-8055,8626,8803,14477,5674,-12,1253,-1265
0500000US06031,06031,"Kings County, California",-2022,5674,8278,2604,-7845,1038,-8883,-422,1722,2528,806,-2145,299,-2444
0500000US06033,06033,"Lake County, California",-805,-141,2326,2467,-602,59,-661,-105,-38,711,749,-54,17,-71
0500000US06035,06035,"Lassen County, California",-2732,232,979,747,-2998,26,-3024,-1494,77,289,212,-1580,8,-1588
0500000US06037,06037,"Los Angeles County, California",198458,231946,425931,193985,-29130,123471,-152601,65378,68476,130332,61856,-2737,39399,-42136
0500000US06039,06039,"Madera County, California",1524,4494,7768,3274,-2848,606,-3454,154,1408,2365,957,-1165,185,-1350
0500000US06041,06041,"Marin County, California",5956,1669,7590,5921,4477,2326,2151,2524,489,2287,1798,2060,743,1317
0500000US06043,06043,"Mariposa County, California",-495,-53,433,486,-365,47,-412,-133,-32,125,157,-19,14,-33
0500000US06045,06045,"Mendocino County, California",-648,786,3368,2582,-1368,179,-1547,-181,225,1027,802,-355,52,-407
0500000US06047,06047,"Merced County, California",7430,8729,13824,5095,-1275,1277,-2552,1596,2660,4268,1608,-1075,401,-1476
0500000US06049,06049,"Modoc County, California",-539,-23,306,329,-520,26,-546,-199,-18,84,102,-180,8,-188
0500000US06051,06051,"Mono County, California",-128,351,486,135,-470,103,-573,-275,104,144,40,-339,29,-368
0500000US06053,06053,"Monterey County, California",13769,14516,22121,7605,-474,2755,-3229,2754,4425,6821,2396,-1679,830,-2509
0500000US06055,06055,"Napa County, California",3842,1172,5090,3918,2589,1058,1531,1410,349,1581,1232,954,314,640
0500000US06057,06057,"Nevada County, California",-564,-369,2477,2846,-31,201,-232,-67,-103,757,860,137,63,74
0500000US06059,06059,"Orange County, California",104131,65157,124067,58910,39414,32522,6892,29008,19474,38141,18667,8787,10399,-1612
0500000US06061,06061,"Placer County, California",18877,3303,12412,9109,15361,1745,13616,5889,986,3811,2825,5046,556,4490
0500000US06063,06063,"Plumas County, California",-1148,-209,526,735,-862,7,-869,-479,-51,156,207,-326,2,-328
0500000US06065,06065,"Riverside County, California",102866,51925,100243,48318,49780,7809,41971,27628,15683,31043,15360,11454,2464,8990
0500000US06067,06067,"Sacramento County, California",43343,30928,65044,34116,12008,14282,-2274,14078,9378,20082,10704,4038,4574,-536
0500000US06069,06069,"San Benito County, California",2331,1625,2491,866,724,51,673,731,503,788,285,224,11,213
0500000US06071,06071,"San Bernardino County, California",53161,58850,100081,41231,-6255,8341,-14596,10918,17543,30680,13137,-7514,2575,-10089
0500000US06073,06073,"San Diego County, California",115944,77410,143042,65632,38311,38098,213,35114,23190,43894,20704,10608,11720,-1112
